date,t2m_mean,t2m_max,t2m_min,t2m_range,qv2m_mean,qv2m_max,u10m_mean,v10m_mean,wind_speed_mean,wind_speed_max,wind_speed_min,calm_hours,daily_aqi,dominant_pollutant,wind_dir_sin,wind_dir_cos,doy_sin,doy_cos,is_weekend,t2m_mean_lag1,t2m_mean_lag2,t2m_mean_lag3,t2m_mean_roll3,t2m_max_lag1,t2m_max_lag2,t2m_max_lag3,t2m_max_roll3,qv2m_mean_lag1,qv2m_mean_lag2,qv2m_mean_lag3,qv2m_mean_roll3,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_lag3,wind_speed_mean_roll3,calm_hours_lag1,calm_hours_lag2,calm_hours_lag3,calm_hours_roll3
2023-07-17,25.049936,30.398895,21.157776,9.241119,9.51228,9.810038,1.0756019,1.8301588,2.237311,4.1615114,0.26064235,10,172.0,Ozone,-0.5066833383260967,-0.8621322373410718,-0.2614143985111562,-0.965226663665613,0,25.815153,25.834412,24.67157,25.566500333333327,31.535797,31.900604,32.249084,31.278432,9.314377,9.230587,8.63186,9.35241466666667,1.8454963,2.1104178,1.7626853,2.064408366666665,14.0,13.0,16.0,12.333333333333334
2023-07-18,25.783133,31.018005,21.598602,9.419403,9.775216,10.280015,1.6503187,1.4933707,2.2881336,5.434936,0.13861176,13,143.0,Ozone,-0.7414854814607476,-0.6709689119347657,-0.2779791393987801,-0.9605871111248129,0,25.049936,25.815153,25.834412,25.549407333333324,30.398895,31.535797,31.900604,30.984232333333335,9.51228,9.314377,9.230587,9.53395766666667,2.237311,1.8454963,2.1104178,2.1236469666666653,10.0,14.0,13.0,12.333333333333334
2023-07-19,25.50032,31.502808,20.673035,10.829773,10.030011,10.577706,2.1808338,1.3551792,2.5820749,5.247294,0.92482114,11,126.0,Ozone,-0.8493680370254223,-0.5278010398621632,-0.2944616217868012,-0.9556633054034704,0,25.783133,25.049936,25.815153,25.444462999999995,31.018005,30.398895,31.535797,30.973236,9.775216,9.51228,9.314377,9.772502333333335,2.2881336,2.237311,1.8454963,2.369173166666665,13.0,10.0,14.0,11.333333333333334
2023-07-20,26.423532,31.992096,21.20694,10.785156,10.120999,11.521599,1.8311939,0.96718377,2.1393154,4.552817,0.15106605,13,159.0,Ozone,-0.8842413036968427,-0.4670303168280492,-0.3108569682435036,-0.9504567035349151,0,25.50032,25.783133,25.049936,25.902328333333326,31.502808,31.018005,30.398895,31.504303000000004,10.030011,9.775216,9.51228,9.975408666666668,2.5820749,2.2881336,2.237311,2.3365079666666655,11.0,13.0,10.0,12.333333333333334
2023-07-21,26.292665,31.45105,20.939331,10.511719,9.156567,10.072947,1.5513893,0.7173254,2.0550497,4.3848896,0.62426674,14,164.0,Ozone,-0.9076698326045363,-0.41968497111482694,-0.3271603271220951,-0.9449688462364056,0,26.423532,25.50032,25.783133,26.072172333333327,31.992096,31.502808,31.018005,31.648651333333333,10.120999,10.030011,9.775216,9.769192333333336,2.1393154,2.5820749,2.2881336,2.258813333333332,13.0,11.0,13.0,12.666666666666666
2023-07-22,25.486755,30.660034,19.81314,10.846893,8.669525,9.308544,1.237482,0.91185206,1.9834994,4.303662,0.6470697,14,195.0,Ozone,-0.8050487123344774,-0.5932087075967445,-0.34336687399638804,-0.939201357453208,1,26.292665,26.423532,25.50032,26.067650666666662,31.45105,31.992096,31.502808,31.367726666666666,9.156567,10.120999,10.030011,9.315697000000002,2.0550497,2.1393154,2.5820749,2.059288166666665,14.0,13.0,11.0,13.666666666666666
2023-07-23,25.505423,30.738953,19.125458,11.613495,9.366783,9.851656,0.6288884,1.7852565,2.3878803,4.26657,1.3137822,13,156.0,Ozone,-0.33225545943619983,-0.9431894346709148,-0.3594718130884232,-0.9331559438780432,1,25.486755,26.292665,26.423532,25.761614333333327,30.660034,31.45105,31.992096,30.950012333333333,8.669525,9.156567,10.120999,9.06429166666667,1.9834994,2.0550497,2.1393154,2.1421431333333323,14.0,14.0,13.0,13.666666666666666
2023-07-24,25.445038,31.412628,21.057404,10.355225,10.2619095,10.94002,1.235892,1.3048185,1.9767507,4.4172854,0.24169831,13,185.0,Ozone,-0.6876707475509074,-0.7260226876363962,-0.3754703786876202,-0.9268343944460494,0,25.505423,25.486755,26.292665,25.47907199999999,30.738953,30.660034,31.45105,30.937205000000002,9.366783,8.669525,9.156567,9.43273916666667,2.3878803,1.9834994,2.0550497,2.116043466666665,13.0,14.0,14.0,13.333333333333334
2023-07-25,26.53773,32.33896,21.524414,10.814545,9.123562,10.143284,1.5098041,0.7186212,2.0277631,4.392269,0.2886839,14,200.0,Ozone,-0.9029379059050123,-0.4297710298285252,-0.3913578365610259,-0.9202385798054075,0,25.445038,25.505423,25.486755,25.829396999999997,31.412628,30.738953,30.660034,31.496847000000002,10.2619095,9.366783,8.669525,9.584084833333335,1.9767507,2.3878803,1.9834994,2.130798033333332,13.0,13.0,14.0,13.333333333333334
2023-07-26,27.00643,32.983643,21.886719,11.096924,9.552104,10.469877,1.6695122,1.0576196,2.048813,4.805312,0.08354154,13,151.0,Ozone,-0.8447592436771267,-0.5351465408858109,-0.4071294853542516,-0.9133704517637858,0,26.53773,25.445038,25.505423,26.32973266666666,32.33896,31.412628,30.738953,32.245077,9.123562,10.2619095,9.366783,9.645858500000003,2.0277631,1.9767507,2.3878803,2.017775599999999,14.0,13.0,13.0,13.333333333333334
2023-07-27,26.79598,33.01938,20.986328,12.033051,9.704883,10.425333,2.0197566,0.4071226,2.1089923,4.7293506,0.1290764,13,187.0,Ozone,-0.9802835918637051,-0.19759574773459285,-0.4227806579826773,-0.9062320427107697,0,27.00643,26.53773,25.445038,26.780046666666664,32.983643,32.33896,31.412628,32.780661,9.552104,9.123562,10.2619095,9.460183000000002,2.048813,2.0277631,1.9767507,2.061856133333332,13.0,14.0,13.0,13.333333333333334
2023-07-28,26.22912,32.222107,20.862854,11.359253,9.492644,10.545301,1.5330812,0.7587622,2.146142,4.816596,0.05717234,14,177.0,Ozone,-0.896238832941373,-0.44357181417205244,-0.4383067230125192,-0.898825465016444,0,26.79598,27.00643,26.53773,26.677176666666664,33.01938,32.983643,32.33896,32.741710000000005,9.704883,9.552104,9.123562,9.583210333333335,2.1089923,2.048813,2.0277631,2.1013157666666653,13.0,13.0,14.0,13.333333333333334
2023-07-29,25.82551,32.665466,20.185822,12.479645,9.440949,9.871866,1.4270483,0.66493696,1.917244,4.7935505,0.23615198,15,192.0,Ozone,-0.9064310027904543,-0.422353924073509,-0.45370308603134424,-0.8911529104063088,1,26.22912,26.79598,27.00643,26.283536666666663,32.222107,33.01938,32.983643,32.635651,9.492644,9.704883,9.552104,9.54615866666667,2.146142,2.1089923,2.048813,2.057459433333332,14.0,13.0,13.0,14.0
2023-07-30,26.671228,31.72116,21.700958,10.020203,10.132151,10.490265,1.6693181,0.16604815,2.088207,4.8102055,0.604809,14,161.0,Ozone,-0.9950892456340514,-0.09898178228065238,-0.46896519100763184,-0.8832166493127127,1,25.82551,26.22912,26.79598,26.241952666666663,32.665466,32.222107,33.01938,32.202911,9.440949,9.492644,9.704883,9.688581333333337,1.917244,2.146142,2.1089923,2.050530999999999,15.0,14.0,13.0,14.333333333333334
2023-07-31,26.480768,32.016327,21.339813,10.676514,10.544994,11.447193,0.6848602,1.2109636,1.8760824,4.0448275,0.34194463,15,87.0,Ozone,-0.4922766602543274,-0.8704387915119853,-0.48408852163897587,-0.8750190302029955,0,26.671228,25.82551,26.22912,26.32583533333333,31.72116,32.665466,32.222107,32.13431766666667,10.132151,9.440949,9.492644,10.03936466666667,2.088207,1.917244,2.146142,1.9605111333333316,14.0,15.0,14.0,14.666666666666666
2023-08-01,25.224585,29.74759,21.122864,8.624725,10.819534,12.017155,1.1288785,1.5396229,2.2122915,4.393317,0.5166246,11,126.0,Ozone,-0.5913030330403055,-0.8064494547814732,-0.4990686026885319,-0.8665624788845385,0,26.480768,26.671228,25.82551,26.125526999999995,32.016327,31.72116,32.665466,31.16169233333333,10.544994,10.132151,9.440949,10.498893000000004,1.8760824,2.088207,1.917244,2.0588602999999988,15.0,14.0,15.0,13.333333333333334
2023-08-02,24.432352,29.53061,18.93686,10.59375,9.432029,10.537644,2.285745,0.99383,2.612746,5.9298005,0.51390594,12,112.0,Ozone,-0.9170659898457286,-0.39873546402129056,-0.5139010013093103,-0.8578494977869301,0,25.224585,26.480768,26.671228,25.379234999999994,29.74759,32.016327,31.72116,30.431508999999995,10.819534,10.544994,10.132151,10.265519000000003,2.2122915,1.8760824,2.088207,2.2337066333333317,11.0,15.0,14.0,12.666666666666666
2023-08-03,22.892561,29.414764,16.883148,12.531616,7.6394486,8.502989,2.3585744,0.54800755,2.535443,5.79131,0.5769788,11,140.0,Ozone,-0.9740534441960629,-0.22631811206747796,-0.5285813283559292,-0.8488826652214553,0,24.432352,25.224585,26.480768,24.183165999999996,29.53061,29.74759,32.016327,29.56432133333333,9.432029,10.819534,10.544994,9.29700386666667,2.612746,2.2122915,1.8760824,2.453493499999998,12.0,11.0,15.0,11.333333333333334
2023-08-04,22.788595,30.288055,16.354187,13.933868,8.816728,9.740435,1.8595022,0.12952071,2.1618843,5.037478,0.6899984,13,150.0,Ozone,-0.9975830059742388,-0.06948486303794407,-0.5431052396834317,-0.8396646346181327,0,22.892561,24.432352,25.224585,23.371169333333327,29.414764,29.53061,29.74759,29.744476333333328,7.6394486,9.432029,10.819534,8.629401866666669,2.535443,2.612746,2.2122915,2.4366910999999987,11.0,12.0,11.0,12.0
2023-08-05,24.055307,31.643799,17.653046,13.990753,8.957574,9.705928,1.9681054,-0.15434845,2.4095135,4.479521,0.81423384,13,179.0,Ozone,-0.9969388636376371,0.07818505080190749,-0.5574684374327892,-0.8301981337405212,1,22.788595,22.892561,24.432352,23.245487666666662,30.288055,29.414764,29.53061,30.448872666666663,8.816728,7.6394486,9.432029,8.471250200000002,2.1618843,2.535443,2.612746,2.3689469333333317,13.0,11.0,12.0,12.333333333333334
2023-08-06,25.024336,32.287018,18.530457,13.756561,7.824688,8.666843,0.9365162,0.60987496,1.8511969,4.4622355,0.31742445,15,185.0,Ozone,-0.8379773967378434,-0.545704940930964,-0.5716666713027052,-0.8204859638785327,1,24.055307,22.788595,22.892561,23.95607933333333,31.643799,30.288055,29.414764,31.406290666666663,8.957574,8.816728,7.6394486,8.532996666666667,2.4095135,2.1618843,2.535443,2.1408648999999986,13.0,13.0,11.0,13.666666666666666
2023-08-07,23.931269,29.828796,18.687836,11.140961,7.373192,8.2661705,0.039408702,2.2387018,2.5241945,5.110067,0.9019932,13,133.0,Ozone,-0.01760091114211774,-0.999845091965234,-0.5856957398073508,-0.8105309990194823,0,25.024336,24.055307,22.788595,24.336970666666662,32.287018,31.643799,30.288055,31.25320433333333,7.824688,8.957574,8.816728,8.051818000000003,1.8511969,2.4095135,2.1618843,2.2616349666666653,15.0,13.0,13.0,13.666666666666666
2023-08-08,22.438925,28.749298,16.881958,11.86734,8.451697,9.767802,0.15215035,2.992934,3.2411232,5.523724,1.8266985,9,84.0,Ozone,-0.05077125779664992,-0.9987103080381949,-0.5995514915196489,-0.8003361849976323,0,23.931269,25.024336,24.055307,23.798176666666663,29.828796,32.287018,31.643799,30.288370666666662,7.373192,7.824688,8.957574,7.883192333333336,2.5241945,1.8511969,2.4095135,2.538838199999999,13.0,15.0,13.0,12.333333333333334
2023-08-09,22.418198,27.940948,17.911469,10.02948,11.120311,11.77202,1.3409961,2.478345,2.9077175,5.302786,1.1276802,10,61.0,PM2.5,-0.47588810167077533,-0.8795058355054762,-0.6132298262997502,-0.7899045386224707,0,22.438925,23.931269,25.024336,22.929463999999996,28.749298,29.828796,32.287018,28.839680666666663,8.451697,7.373192,7.824688,8.981733333333336,3.2411232,2.5241945,1.8511969,2.891011733333332,9.0,13.0,15.0,10.666666666666666
2023-08-10,21.908972,26.606781,17.832489,8.774292,11.675946,11.858914,1.355611,2.201607,2.7023747,4.3339314,1.408807,7,55.0,PM2.5,-0.5243151362875964,-0.851524302565534,-0.6267266965083301,-0.7792391467859886,0,22.418198,22.438925,23.931269,22.255364999999994,27.940948,28.749298,29.828796,27.765675666666663,11.120311,8.451697,7.373192,10.415984666666668,2.9077175,3.2411232,2.5241945,2.950405133333332,10.0,9.0,13.0,8.666666666666666
2023-08-11,22.01821,27.22699,17.979767,9.247223,12.172013,12.449327,1.8606701,1.1980464,2.2433884,4.451802,0.49652067,12,56.0,PM2.5,-0.8407873928930414,-0.5413654587726506,-0.6400381082043503,-0.7683431655492202,0,21.908972,22.418198,22.438925,22.115126666666665,26.606781,27.940948,28.749298,27.258239666666665,11.675946,11.120311,8.451697,11.65609,2.7023747,2.9077175,3.2411232,2.617826866666665,7.0,10.0,9.0,9.666666666666666
2023-08-12,22.86236,28.712708,18.18628,10.526428,11.947961,12.653591,1.8117663,1.1430045,2.207339,4.3632956,0.15550669,12,97.0,Ozone,-0.8457562261629185,-0.5335694949176334,-0.65316012232693,-0.7572198192083127,1,22.01821,21.908972,22.418198,22.26318066666666,27.22699,26.606781,27.940948,27.515492999999996,12.172013,11.675946,11.120311,11.931973333333334,2.2433884,2.7023747,2.9077175,2.3843673666666656,12.0,7.0,10.0,10.333333333333334
2023-08-13,23.490326,29.107697,18.559143,10.548553,10.2804,11.052504,1.6209726,0.84406406,2.1097717,4.186984,0.53401953,13,105.0,Ozone,-0.8869572346303491,-0.46185156050064796,-0.666088855860977,-0.7458723993404063,1,22.86236,22.01821,21.908972,22.79029866666666,28.712708,27.22699,26.606781,28.349131666666665,11.947961,12.172013,11.675946,11.466791333333335,2.207339,2.2433884,2.7023747,2.186833033333332,12.0,12.0,7.0,12.333333333333334
2023-08-14,23.777832,29.901154,19.283264,10.617889,9.566865,9.9645,1.3386189,1.0869488,1.9315828,4.4414372,0.113792725,14,101.0,Ozone,-0.7763067752509504,-0.63035528926112,-0.6788204829862357,-0.734304263829602,0,23.490326,22.86236,22.01821,23.376839333333333,29.107697,28.712708,27.22699,29.24051966666666,10.2804,11.947961,12.172013,10.59840866666667,2.1097717,2.207339,2.2433884,2.0828978333333317,13.0,12.0,12.0,13.0
2023-08-15,25.065004,31.263367,20.415314,10.848053,9.203847,9.615195,1.9223442,0.6462124,2.1329134,4.3272023,0.06769023,13,133.0,Ozone,-0.9478769094745955,-0.31863672808527504,-0.6913512362094071,-0.722518835873311,0,23.777832,23.490326,22.86236,24.111053999999996,29.901154,29.107697,28.712708,30.090739333333328,9.566865,10.2804,11.947961,9.683704000000004,1.9315828,2.1097717,2.207339,2.0580892999999985,14.0,13.0,12.0,13.333333333333334
2023-08-16,26.265694,32.227264,21.597137,10.630127,10.632827,11.986055,1.9397163,0.039831877,1.993563,4.427527,0.26310846,14,122.0,Ozone,-0.9997892247980034,-0.020530610750961402,-0.7036774074790128,-0.7105196029692745,0,25.065004,23.777832,23.490326,25.036176666666663,31.263367,29.901154,29.107697,31.13059499999999,9.203847,9.566865,10.2804,9.80117966666667,2.1329134,1.9315828,2.1097717,2.0193530666666653,13.0,14.0,13.0,13.666666666666666
2023-08-17,26.451849,31.785309,21.318665,10.466644,8.936078,10.411565,2.2715232,0.84019375,2.5371692,5.341129,0.11573941,13,133.0,Ozone,-0.937898138139366,-0.3469107701912854,-0.7157953492826642,-0.6983101158835584,0,26.265694,25.065004,23.777832,25.92751566666666,32.227264,31.263367,29.901154,31.758646666666664,10.632827,9.203847,9.566865,9.590917333333337,1.993563,2.1329134,1.9315828,2.2212151999999983,14.0,13.0,14.0,13.333333333333334
2023-08-18,24.305511,30.083405,19.284607,10.798798,7.7333493,8.591605,1.9158896,1.204798,2.3870702,5.0572767,0.086051926,11,90.0,Ozone,-0.8465321819312037,-0.5323375479475362,-0.7277014757264236,-0.6858939875998223,0,26.451849,26.265694,25.065004,25.674351333333323,31.785309,32.227264,31.263367,31.365325999999996,8.936078,10.632827,9.203847,9.100751433333336,2.5371692,1.993563,2.1329134,2.305934133333332,13.0,14.0,13.0,12.666666666666666
2023-08-19,22.988245,28.355042,19.057861,9.29718,9.096759,10.104356,0.52870995,1.7865297,2.3974438,5.963334,0.015502622,12,61.0,Ozone,-0.28377653370779277,-0.9588904415608647,-0.7393922635959241,-0.673274892250183,1,24.305511,26.451849,26.265694,24.58186833333333,30.083405,31.785309,32.227264,30.074585333333328,7.7333493,8.936078,10.632827,8.58872876666667,2.3870702,2.5371692,1.993563,2.4405610666666653,11.0,13.0,14.0,12.0
2023-08-20,22.731375,24.61914,21.28415,3.3349915,12.9828005,16.518158,-2.0783184,-1.9949194,3.300846,5.692802,0.73709506,8,52.0,PM2.5,0.7214334997399937,0.6924837221573547,-0.7508642533989489,-0.6604565640279754,1,22.988245,24.305511,26.451849,23.341710333333328,28.355042,30.083405,31.785309,27.68586233333333,9.096759,7.7333493,8.936078,9.937636266666669,2.3974438,2.3870702,2.5371692,2.695119999999999,12.0,11.0,13.0,10.333333333333334
2023-08-21,20.624083,24.79663,17.194397,7.602234,12.860156,16.565615,-0.35011852,4.4175344,5.0110917,9.624883,2.9784424,0,52.0,PM2.5,0.07900890764624094,-0.9968739100370456,-0.7621140503891487,-0.6474427960827475,0,22.731375,22.988245,24.305511,22.11456766666666,24.61914,28.355042,30.083405,25.923603999999997,12.9828005,9.096759,7.7333493,11.646571833333335,3.300846,2.3974438,2.3870702,3.569793833333332,8.0,12.0,11.0,6.666666666666667
2023-08-22,21.623682,27.50003,17.273895,10.226135,11.805709,12.426998,1.3538102,0.7348091,1.9019912,3.879613,0.37319827,13,77.0,Ozone,-0.8788852266752348,-0.47703328849465115,-0.7731383255706027,-0.6342374393978054,0,20.624083,22.731375,22.988245,21.65971333333333,24.79663,24.61914,28.355042,25.638599999999997,12.860156,12.9828005,9.096759,12.54955516666667,5.0110917,3.300846,2.3974438,3.4046429666666653,0.0,8.0,12.0,7.0
2023-08-23,23.298899,29.34317,19.088348,10.254822,10.699094,11.64959,1.8333558,0.4350208,2.0796936,4.7384477,0.59585935,14,112.0,Ozone,-0.9729844755725204,-0.23087054878192526,-0.7839338166829201,-0.620844401650647,0,21.623682,20.624083,22.731375,21.84888799999999,27.50003,24.79663,24.61914,27.213276666666662,11.805709,12.860156,12.9828005,11.788319666666668,1.9019912,5.0110917,3.300846,2.9975921666666654,13.0,0.0,8.0,9.0
2023-08-24,22.654093,27.41565,18.12674,9.28891,10.214246,11.387041,2.1268349,1.0164436,2.4288008,4.654763,0.40777117,10,97.0,Ozone,-0.902256065146956,-0.4312006411237486,-0.7944973291665992,-0.6072676460566135,0,23.298899,21.623682,20.624083,22.525557999999993,29.34317,27.50003,24.79663,28.086283333333327,10.699094,11.805709,12.860156,10.906349666666669,2.0796936,1.9019912,5.0110917,2.136828533333332,14.0,13.0,0.0,12.333333333333334
2023-08-25,22.480423,29.103363,17.721497,11.381866,8.940478,10.368844,1.8837811,0.5971379,2.0801978,4.3405895,0.31972146,13,100.0,Ozone,-0.9532537641336415,-0.30217091383030864,-0.8048257371083452,-0.593511190196115,0,22.654093,23.298899,21.623682,22.81113833333333,27.41565,29.34317,27.50003,28.620727666666664,10.214246,10.699094,11.805709,9.95127266666667,2.4288008,2.0796936,1.9019912,2.196230733333332,10.0,14.0,13.0,12.333333333333334
2023-08-26,23.113579,29.907318,18.365204,11.542114,8.283707,9.735134,2.0714328,0.5851725,2.27376,4.6441064,0.5280024,12,143.0,Ozone,-0.962337750460935,-0.27185667922231993,-0.8149159841660791,-0.5795791048257612,1,22.480423,22.654093,23.298899,22.749364999999997,29.103363,27.41565,29.34317,28.808776999999996,8.940478,10.214246,10.699094,9.146143666666669,2.0801978,2.4288008,2.0796936,2.260919533333332,13.0,10.0,14.0,11.666666666666666
2023-08-27,25.408737,32.176697,20.46762,11.709076,8.509064,9.986602,1.8923827,-0.0621009,2.274672,4.4469223,1.0383798,13,179.0,Ozone,-0.9994619688479771,0.032798975998120275,-0.8247650844733614,-0.5654755126737576,1,23.113579,22.480423,22.654093,23.667579666666665,29.907318,29.103363,27.41565,30.395792666666665,8.283707,8.940478,10.214246,8.57774966666667,2.27376,2.0801978,2.4288008,2.2095432666666657,12.0,13.0,10.0,12.666666666666666
2023-08-28,26.552938,33.730713,20.826935,12.903778,9.487197,11.146156,1.528916,-0.8250943,2.606692,4.357093,0.89220214,4,192.0,Ozone,-0.8800306422488932,0.47491690715640006,-0.8343701235229537,-0.5512045872199277,0,25.408737,23.113579,22.480423,25.02508466666666,32.176697,29.907318,29.103363,31.938242666666664,8.509064,8.283707,8.940478,8.759989333333335,2.274672,2.27376,2.0801978,2.385041333333332,13.0,12.0,13.0,9.666666666666666
2023-08-29,27.17092,33.54373,21.20755,12.336182,9.623757,11.557499,1.417848,-0.010256465,2.0969088,4.041659,0.55169725,14,208.0,Ozone,-0.999973836966874,0.0072336285326010386,-0.8437282590292712,-0.5367705514607103,0,26.552938,25.408737,23.113579,26.37753166666666,33.730713,32.176697,29.907318,33.15037999999999,9.487197,8.509064,8.283707,9.20667266666667,2.606692,2.274672,2.27376,2.326090933333332,4.0,13.0,12.0,10.333333333333334
2023-08-30,26.468628,31.996124,21.605713,10.390411,9.128796,11.100515,0.8775029,0.7767852,2.1913183,4.70692,0.75411165,14,174.0,Ozone,-0.7487711159062286,-0.6628286475285609,-0.8528367217694595,-0.522177676659508,0,27.17092,26.552938,25.408737,26.730828666666664,33.54373,33.730713,32.176697,33.090188999999995,9.623757,9.487197,8.509064,9.413250000000001,2.0969088,2.606692,2.274672,2.2983063666666657,14.0,4.0,13.0,10.666666666666666
2023-08-31,23.985617,29.129791,19.500061,9.62973,9.319781,10.683357,0.35900167,2.3386433,2.585986,5.637894,0.8059893,12,126.0,Ozone,-0.1517314505467075,-0.9884217555856366,-0.8616928164028521,-0.5074302810827518,0,26.468628,27.17092,26.552938,25.875054999999993,31.996124,33.54373,33.730713,31.556548333333325,9.128796,9.623757,9.487197,9.357444666666668,2.1913183,2.0969088,2.606692,2.2914043666666655,14.0,14.0,4.0,13.333333333333334
2023-09-01,21.315191,25.741455,17.538635,8.20282,10.168572,12.228874,-0.8112181,3.2239964,3.5418854,6.619824,1.7311498,4,72.0,PM2.5,0.24401278659356315,-0.9697720144337246,-0.8702939222685674,-0.49253272872205434,0,23.985617,26.468628,27.17092,23.923145333333327,29.129791,31.996124,33.54373,28.955789999999993,9.319781,9.128796,9.623757,9.539049666666669,2.585986,2.1913183,2.0969088,2.773063233333332,12.0,14.0,14.0,10.0
2023-09-02,20.962072,24.943695,18.382294,6.5614014,12.632591,13.215889,-0.85795695,3.7455208,4.0267944,6.1300397,2.3323162,0,54.0,PM2.5,0.22327954803978792,-0.9747544528891099,-0.8786374941610001,-0.4774894280028391,1,21.315191,23.985617,26.468628,22.087626666666665,25.741455,29.129791,31.996124,26.60498033333333,10.168572,9.319781,9.128796,10.706981333333337,3.5418854,2.585986,2.1913183,3.3848885999999987,4.0,12.0,14.0,5.333333333333333
2023-09-03,20.540056,24.462036,17.615265,6.8467712,11.792877,12.58467,2.2293923,1.3996711,2.7808352,5.849869,0.8527099,12,56.0,PM2.5,-0.8469208790280045,-0.5317189338987582,-0.886721063082993,-0.46230483047981086,1,20.962072,21.315191,23.985617,20.939106333333328,24.943695,25.741455,29.129791,25.049061999999996,12.632591,10.168572,9.319781,11.53134666666667,4.0267944,3.5418854,2.585986,3.4498383333333322,0.0,4.0,12.0,5.333333333333333
2023-09-04,20.017784,26.300323,16.048126,10.252197,10.876552,11.478069,2.3032162,0.07275232,2.602289,5.699952,0.6930059,10,57.0,PM2.5,-0.9995015038459737,-0.03157124973194727,-0.8945422369764496,-0.4469834295196742,0,20.540056,20.962072,21.315191,20.506637333333327,24.462036,24.943695,25.741455,25.235351333333327,11.792877,12.632591,10.168572,11.767340000000003,2.7808352,4.0267944,3.5418854,3.136639533333332,12.0,0.0,4.0,7.333333333333333
2023-09-05,20.559988,25.750366,16.217194,9.533173,11.278081,11.735747,1.1813279,1.3873692,2.0575068,4.296576,0.019147797,12,61.0,Ozone,-0.6483059606251274,-0.7613799192373876,-0.9020987014301837,-0.4315297589714715,0,20.017784,20.540056,20.962072,20.37260933333333,26.300323,24.462036,24.943695,25.504241666666662,10.876552,11.792877,12.632591,11.31583666666667,2.602289,2.7808352,4.0267944,2.480210333333332,10.0,12.0,0.0,11.333333333333334
2023-09-06,20.494417,26.848846,16.640686,10.20816,10.583167,11.390447,0.94592685,1.6601171,1.9682623,3.973888,0.2683345,13,93.0,Ozone,-0.4950688426257776,-0.8688537512499863,-0.9093882203647925,-0.4159483918249421,0,20.559988,20.017784,20.540056,20.357396333333327,25.750366,26.300323,24.462036,26.299844999999994,11.278081,10.876552,11.792877,10.912600000000003,2.0575068,2.602289,2.7808352,2.209352699999999,12.0,10.0,12.0,11.666666666666666
2023-09-07,21.390799,27.73825,17.00354,10.734711,9.517743,10.933863,1.549652,0.94161385,2.0334783,4.0366297,0.454715,13,164.0,Ozone,-0.8546030582342343,-0.5192818241154739,-0.9164086366943458,-0.4002439388573056,0,20.494417,20.559988,20.017784,20.815067999999997,26.848846,25.750366,26.300323,26.779153999999995,10.583167,11.278081,10.876552,10.45966366666667,1.9682623,2.0575068,2.602289,2.019749133333332,13.0,12.0,10.0,12.666666666666666
2023-09-08,24.025919,30.8768,19.98114,10.89566,8.80152,9.87855,1.1202731,0.9383567,1.690173,3.9660056,0.20838399,14,129.0,Ozone,-0.7666049772978051,-0.642118998926392,-0.9231578729647039,-0.38442104726885545,0,21.390799,20.494417,20.559988,21.970378333333326,27.73825,26.848846,25.750366,28.487965333333324,9.517743,10.583167,11.278081,9.634143333333336,2.0334783,1.9682623,2.0575068,1.897304533333332,13.0,13.0,12.0,13.333333333333334
2023-09-09,25.756735,31.444977,21.49881,9.946167,11.34389,11.823632,2.6858056,-0.017215168,2.8644407,5.508047,1.5038309,6,143.0,Ozone,-0.9999794578043363,0.006409677787969822,-0.9296339319682695,-0.3684843993077793,1,24.025919,21.390799,20.494417,23.724484333333326,30.8768,27.73825,26.848846,30.020008999999998,8.80152,9.517743,10.583167,9.887717666666669,1.690173,2.0334783,1.9682623,2.1960306666666654,14.0,13.0,13.0,11.0
2023-09-10,25.889658,30.802185,22.091278,8.710907,12.660703,13.541386,2.8387668,-0.22616535,2.926211,5.5606427,1.3711982,9,108.0,Ozone,-0.9968413511918989,0.07941864109835568,-0.9358348973349941,-0.35243871088460327,1,25.756735,24.025919,21.390799,25.224103999999993,31.444977,30.8768,27.73825,31.04132066666666,11.34389,8.80152,9.517743,10.935371000000002,2.8644407,1.690173,2.0334783,2.493608233333332,6.0,14.0,13.0,9.666666666666666
2023-09-11,25.336584,29.694946,21.833344,7.861603,13.07574,13.886263,1.5557407,0.6359748,1.888445,4.5020432,0.083204746,15,93.0,Ozone,-0.9256438290560519,-0.37839595892457745,-0.9417589340994617,-0.33628873017668287,0,25.889658,25.756735,24.025919,25.660992333333326,30.802185,31.444977,30.8768,30.64736933333333,12.660703,11.34389,8.80152,12.360111000000003,2.926211,2.8644407,1.690173,2.559698899999999,9.0,6.0,14.0,10.0
2023-09-12,23.52889,28.14737,18.922638,9.224731,11.302081,12.593171,1.5008769,1.2142191,1.9849892,4.084641,0.2175095,13,105.0,Ozone,-0.7774416669917297,-0.6289550496061864,-0.9474042892438845,-0.32003923622313857,0,25.336584,25.889658,25.756735,24.91837733333333,29.694946,30.802185,31.444977,29.548166999999996,13.07574,12.660703,11.34389,12.34617466666667,1.888445,2.926211,2.8644407,2.2665483999999987,15.0,9.0,6.0,12.333333333333334
